2024-05-09T06:41:00,0.72,0.85,1.5699999999999998
2024-05-09T06:42:00,0.68,0.82,1.5
2024-05-09T06:43:00,0.67,0.81,1.48
2024-05-09T06:44:00,0.69,0.81,1.5
2024-05-09T06:45:00,0.71,0.83,1.54
2024-05-09T06:46:00,0.8,0.91,1.71
2024-05-09T06:47:00,0.86,1.0,1.8599999999999999
2024-05-09T06:48:00,0.91,1.07,1.98
2024-05-09T06:49:00,0.92,1.05,1.9700000000000002
2024-05-09T06:50:00,0.91,1.05,1.96
2024-05-09T06:51:00,0.91,1.11,2.02
2024-05-09T06:52:00,0.98,1.19,2.17
2024-05-09T06:53:00,1.04,1.26,2.3
2024-05-09T06:54:00,1.05,1.26,2.31
2024-05-09T06:55:00,1.07,1.27,2.34
2024-05-09T06:56:00,1.11,1.3,2.41
2024-05-09T06:57:00,1.1,1.31,2.41
2024-05-09T06:58:00,1.13,1.39,2.5199999999999996
2024-05-09T06:59:00,1.15,1.38,2.53
2024-05-09T07:00:00,1.17,1.41,2.58
2024-05-09T07:01:00,1.18,1.4,2.58
2024-05-09T07:02:00,1.17,1.38,2.55
2024-05-09T07:03:00,1.17,1.36,2.5300000000000002
2024-05-09T07:04:00,1.2,1.37,2.5700000000000003
2024-05-09T07:05:00,1.24,1.43,2.67
2024-05-09T07:06:00,1.25,1.42,2.67
2024-05-09T07:07:00,1.19,1.38,2.57
2024-05-09T07:08:00,1.25,1.46,2.71
2024-05-09T07:09:00,1.29,1.51,2.8
2024-05-09T07:10:00,1.27,1.46,2.73
2024-05-09T07:11:00,1.39,1.55,2.94
2024-05-09T07:12:00,1.35,1.5,2.85
2024-05-09T07:13:00,1.37,1.55,2.92
2024-05-09T07:15:00,1.45,1.68,3.13
2024-05-09T07:16:00,1.4,1.62,3.02
2024-05-09T07:17:00,1.44,1.66,3.0999999999999996
2024-05-09T07:18:00,1.43,1.63,3.0599999999999996
2024-05-09T07:20:00,1.29,1.47,2.76
2024-05-09T07:21:00,1.28,1.45,2.73
2024-05-09T07:22:00,1.37,1.58,2.95
2024-05-09T07:23:00,1.42,1.65,3.07
2024-05-09T07:24:00,1.38,1.62,3.0
2024-05-09T07:25:00,1.44,1.68,3.12
2024-05-09T07:26:00,1.46,1.69,3.15
2024-05-09T07:27:00,1.61,1.85,3.46
2024-05-09T07:28:00,1.63,1.84,3.4699999999999998
2024-05-09T07:29:00,1.65,1.86,3.51
2024-05-09T07:31:00,1.61,1.85,3.46
2024-05-09T07:32:00,1.64,1.89,3.53
2024-05-09T07:33:00,1.66,1.89,3.55
2024-05-09T07:34:00,1.75,1.98,3.73
2024-05-09T07:35:00,1.67,1.88,3.55
2024-05-09T07:36:00,1.68,1.88,3.5599999999999996
2024-05-09T07:37:00,1.71,1.91,3.62
2024-05-09T07:38:00,1.66,1.86,3.52
2024-05-09T07:39:00,1.6,1.82,3.42
2024-05-09T07:40:00,1.53,1.77,3.3
2024-05-09T07:42:00,1.42,1.61,3.0300000000000002
2024-05-09T07:43:00,1.51,1.74,3.25
2024-05-09T07:44:00,1.63,1.89,3.5199999999999996
2024-05-09T07:45:00,1.37,1.61,2.9800000000000004
2024-05-09T07:47:00,1.42,1.74,3.16
2024-05-09T07:48:00,1.34,1.66,3.0
2024-05-09T07:49:00,1.25,1.54,2.79
2024-05-09T07:50:00,1.28,1.59,2.87
2024-05-09T07:51:00,1.63,2.09,3.7199999999999998
2024-05-09T07:53:00,1.75,2.29,4.04
2024-05-09T07:54:00,1.73,2.24,3.97
2024-05-09T07:55:00,1.77,2.3,4.07
2024-05-09T07:56:00,1.74,2.26,4.0
2024-05-09T07:57:00,1.82,2.39,4.21
2024-05-09T07:58:00,1.68,2.18,3.8600000000000003
2024-05-09T07:59:00,1.58,2.02,3.6
2024-05-09T08:00:00,1.66,2.14,3.8
2024-05-09T08:01:00,1.88,2.45,4.33
2024-05-09T08:02:00,2.05,2.7,4.75
2024-05-09T08:03:00,1.94,2.53,4.47
2024-05-09T08:04:00,1.97,2.6,4.57
2024-05-09T08:05:00,2.08,2.62,4.7
2024-05-09T08:06:00,2.11,2.73,4.84
2024-05-09T08:07:00,2.05,2.66,4.71
2024-05-09T08:08:00,2.05,2.77,4.82
2024-05-09T08:09:00,2.06,2.8,4.859999999999999
2024-05-09T08:10:00,2.09,2.71,4.8
2024-05-09T08:11:00,2.05,2.68,4.73
2024-05-09T08:12:00,2.1,2.74,4.84
2024-05-09T08:13:00,2.14,2.79,4.93
2024-05-09T08:14:00,2.14,2.9,5.04
2024-05-09T08:15:00,2.15,2.67,4.82
2024-05-09T08:16:00,2.14,2.86,5.0
2024-05-09T08:17:00,2.14,2.75,4.890000000000001
2024-05-09T08:18:00,2.15,2.87,5.02
2024-05-09T08:19:00,2.2,2.92,5.12
2024-05-09T08:20:00,2.22,3.03,5.25
2024-05-09T08:21:00,2.24,2.95,5.19
2024-05-09T08:22:00,2.27,3.08,5.35
2024-05-09T08:23:00,2.24,3.03,5.27
2024-05-09T08:24:00,2.27,3.09,5.359999999999999
2024-05-09T08:25:00,2.28,3.12,5.4
2024-05-09T08:27:00,2.3,3.14,5.4399999999999995
2024-05-09T08:28:00,2.32,3.16,5.48
2024-05-09T08:29:00,2.32,3.19,5.51
2024-05-09T08:30:00,2.34,3.18,5.52
2024-05-09T08:31:00,2.35,3.2,5.550000000000001
2024-05-09T08:32:00,2.36,3.21,5.57
2024-05-09T08:33:00,2.37,3.22,5.59
2024-05-09T08:34:00,2.37,3.22,5.59
2024-05-09T08:35:00,2.4,3.25,5.65
2024-05-09T08:36:00,2.38,3.24,5.62
2024-05-09T08:37:00,2.38,3.24,5.62
2024-05-09T08:38:00,2.4,3.24,5.640000000000001
2024-05-09T08:39:00,2.39,3.23,5.62
2024-05-09T08:40:00,2.4,3.25,5.65
2024-05-09T08:41:00,2.33,3.16,5.49
2024-05-09T08:42:00,2.29,3.09,5.38
2024-05-09T08:43:00,2.31,3.08,5.390000000000001
2024-05-09T08:44:00,2.33,3.15,5.48
2024-05-09T08:45:00,2.4,3.26,5.66
2024-05-09T08:46:00,2.41,3.24,5.65
2024-05-09T08:47:00,2.46,3.35,5.8100000000000005
2024-05-09T08:48:00,2.46,3.33,5.79
2024-05-09T08:49:00,2.5,3.39,5.890000000000001
2024-05-09T08:50:00,2.52,3.43,5.95
2024-05-09T08:51:00,2.54,3.49,6.03
2024-05-09T08:52:00,2.56,3.5,6.0600000000000005
2024-05-09T08:53:00,2.58,3.52,6.1
2024-05-09T08:54:00,2.61,3.52,6.13
2024-05-09T08:55:00,2.58,3.51,6.09
2024-05-09T08:56:00,2.59,3.53,6.119999999999999
2024-05-09T08:57:00,2.6,3.54,6.140000000000001
2024-05-09T08:58:00,2.63,3.56,6.1899999999999995
2024-05-09T08:59:00,2.46,3.56,6.02
2024-05-09T09:00:00,2.63,3.57,6.199999999999999
2024-05-09T09:01:00,2.65,3.59,6.24
2024-05-09T09:02:00,2.64,3.62,6.26
2024-05-09T09:03:00,2.66,3.64,6.300000000000001
2024-05-09T09:04:00,2.68,3.65,6.33
2024-05-09T09:05:00,2.69,3.65,6.34
2024-05-09T09:06:00,2.7,3.66,6.36
2024-05-09T09:07:00,2.71,3.68,6.390000000000001
2024-05-09T09:08:00,2.7,3.68,6.380000000000001
2024-05-09T09:09:00,2.7,3.7,6.4
2024-05-09T09:10:00,2.78,3.68,6.46
2024-05-09T09:11:00,2.79,3.69,6.48
2024-05-09T09:13:00,2.87,3.74,6.61
2024-05-09T09:14:00,2.88,3.75,6.63
2024-05-09T09:15:00,2.86,3.73,6.59
2024-05-09T09:16:00,2.81,3.73,6.54
2024-05-09T09:17:00,2.78,3.75,6.529999999999999
2024-05-09T09:19:00,2.79,3.74,6.53
2024-05-09T09:20:00,2.76,3.7,6.46
2024-05-09T09:21:00,2.75,3.7,6.45
2024-05-09T09:22:00,2.8,3.7,6.5
2024-05-09T09:24:00,2.85,3.77,6.62
2024-05-09T09:25:00,2.87,3.8,6.67
2024-05-09T09:26:00,2.87,3.8,6.67
2024-05-09T09:27:00,2.87,3.8,6.67
2024-05-09T09:28:00,2.89,3.84,6.73
2024-05-09T09:29:00,2.88,3.84,6.72
2024-05-09T09:30:00,2.89,3.83,6.720000000000001
2024-05-09T09:31:00,2.88,3.86,6.74
2024-05-09T09:32:00,2.9,3.86,6.76
2024-05-09T09:34:00,2.9,3.9,6.8
2024-05-09T09:35:00,2.91,3.89,6.800000000000001
2024-05-09T09:36:00,2.91,3.9,6.8100000000000005
2024-05-09T09:37:00,2.93,3.93,6.86
2024-05-09T09:38:00,2.93,3.93,6.86
2024-05-09T09:39:00,2.96,3.97,6.93
2024-05-09T09:40:00,2.98,3.98,6.96
2024-05-09T09:41:00,2.98,3.99,6.970000000000001
2024-05-09T09:42:00,2.97,4.0,6.970000000000001
2024-05-09T09:43:00,2.99,4.0,6.99
2024-05-09T09:44:00,3.0,4.02,7.02
2024-05-09T09:45:00,2.99,4.01,7.0
2024-05-09T09:47:00,3.0,4.0,7.0
2024-05-09T09:48:00,3.01,4.02,7.029999999999999
2024-05-09T09:49:00,3.89,4.04,7.93
2024-05-09T09:50:00,3.75,4.05,7.8
2024-05-09T09:52:00,3.76,4.05,7.81
2024-05-09T09:53:00,3.76,4.06,7.819999999999999
2024-05-09T09:54:00,3.78,4.07,7.85
2024-05-09T09:55:00,3.81,4.09,7.9
2024-05-09T09:56:00,3.81,4.1,7.91
2024-05-09T09:57:00,3.84,4.12,7.96
2024-05-09T09:58:00,3.84,4.13,7.97
2024-05-09T09:59:00,4.01,4.14,8.149999999999999
2024-05-09T10:00:00,3.86,4.13,7.99
2024-05-09T10:01:00,3.87,4.15,8.02
2024-05-09T10:02:00,3.87,4.14,8.01
2024-05-09T10:03:00,3.85,4.14,7.99
2024-05-09T10:05:00,3.88,4.16,8.04
2024-05-09T10:06:00,3.88,4.16,8.04
2024-05-09T10:07:00,3.86,4.18,8.04
2024-05-09T10:08:00,3.89,4.18,8.07
2024-05-09T10:10:00,3.9,4.19,8.09
2024-05-09T10:11:00,3.9,4.19,8.09
2024-05-09T10:13:00,4.11,4.23,8.34
2024-05-09T10:14:00,4.1,4.25,8.35
2024-05-09T10:15:00,3.96,4.24,8.2
2024-05-09T10:16:00,3.96,4.24,8.2
2024-05-09T10:17:00,3.98,4.26,8.24
2024-05-09T10:18:00,3.98,4.27,8.25
2024-05-09T10:19:00,3.99,4.27,8.26
2024-05-09T10:20:00,3.98,4.26,8.24
2024-05-09T10:21:00,4.0,4.3,8.3
2024-05-09T10:22:00,4.04,4.33,8.370000000000001
2024-05-09T10:23:00,4.09,4.29,8.379999999999999
2024-05-09T10:24:00,4.0,4.29,8.29
2024-05-09T10:25:00,4.15,4.3,8.45
2024-05-09T10:26:00,4.14,4.28,8.42
2024-05-09T10:27:00,4.13,4.28,8.41
2024-05-09T10:28:00,4.13,4.29,8.42
2024-05-09T10:29:00,4.1,4.28,8.379999999999999
2024-05-09T10:30:00,4.14,4.29,8.43
2024-05-09T10:31:00,4.15,4.3,8.45
2024-05-09T10:32:00,4.16,4.33,8.49
2024-05-09T10:33:00,3.04,4.32,7.36
2024-05-09T10:34:00,3.05,4.32,7.37
2024-05-09T10:35:00,3.04,4.32,7.36
2024-05-09T10:36:00,3.03,4.34,7.369999999999999
2024-05-09T10:37:00,3.06,4.34,7.4
2024-05-09T10:38:00,4.17,4.36,8.530000000000001
2024-05-09T10:39:00,4.16,4.36,8.52
2024-05-09T10:40:00,4.19,4.37,8.56
2024-05-09T10:41:00,4.2,4.37,8.57
2024-05-09T10:42:00,4.19,4.36,8.55
2024-05-09T10:43:00,3.49,4.38,7.87
2024-05-09T10:44:00,3.35,4.41,7.76
2024-05-09T10:45:00,3.8,4.43,8.23
2024-05-09T10:46:00,4.1,4.41,8.51
2024-05-09T10:47:00,4.03,4.43,8.46
2024-05-09T10:48:00,3.7,4.45,8.15
2024-05-09T10:49:00,3.4,4.47,7.869999999999999
2024-05-09T10:50:00,4.29,4.46,8.75
2024-05-09T10:51:00,4.31,4.47,8.78
2024-05-09T10:52:00,4.3,4.46,8.76
2024-05-09T10:53:00,4.3,4.49,8.79
2024-05-09T10:54:00,4.37,4.54,8.91
2024-05-09T10:55:00,4.33,4.51,8.84
2024-05-09T10:56:00,4.32,4.49,8.81
2024-05-09T10:57:00,4.3,4.46,8.76
2024-05-09T10:58:00,4.27,4.44,8.71
2024-05-09T10:59:00,4.24,4.4,8.64
2024-05-09T11:00:00,4.34,4.51,8.85
2024-05-09T11:01:00,4.4,4.57,8.97
2024-05-09T11:02:00,4.37,4.55,8.92
2024-05-09T11:03:00,4.4,4.57,8.97
2024-05-09T11:04:00,4.44,4.62,9.06
2024-05-09T11:05:00,4.36,4.53,8.89
2024-05-09T11:06:00,4.46,4.62,9.08
2024-05-09T11:07:00,4.47,4.64,9.11
2024-05-09T11:08:00,4.33,4.51,8.84
2024-05-09T11:09:00,4.16,4.31,8.469999999999999
2024-05-09T11:10:00,3.98,4.14,8.12
2024-05-09T11:11:00,3.82,3.99,7.8100000000000005
2024-05-09T11:12:00,3.57,3.72,7.29
2024-05-09T11:13:00,3.68,3.84,7.52
2024-05-09T11:14:00,3.44,3.61,7.05
2024-05-09T11:15:00,3.31,3.46,6.77
2024-05-09T11:16:00,2.96,3.11,6.07
2024-05-09T11:17:00,2.75,2.88,5.63
2024-05-09T11:18:00,3.02,3.17,6.1899999999999995
2024-05-09T11:19:00,3.79,3.93,7.720000000000001
2024-05-09T11:20:00,4.28,4.44,8.72
2024-05-09T11:21:00,4.33,4.5,8.83
2024-05-09T11:22:00,4.51,4.69,9.2
2024-05-09T11:24:00,4.68,4.85,9.53
2024-05-09T11:25:00,4.7,4.89,9.59
2024-05-09T11:26:00,4.65,4.81,9.46
2024-05-09T11:27:00,4.14,4.29,8.43
2024-05-09T11:28:00,3.94,4.08,8.02
2024-05-09T11:29:00,3.71,3.87,7.58
2024-05-09T11:30:00,3.41,3.58,6.99
2024-05-09T11:32:00,3.33,3.48,6.8100000000000005
2024-05-09T11:33:00,3.24,3.39,6.630000000000001
2024-05-09T11:34:00,3.14,3.28,6.42
2024-05-09T11:35:00,3.7,3.85,7.550000000000001
2024-05-09T11:36:00,3.9,4.04,7.9399999999999995
2024-05-09T11:37:00,4.13,4.28,8.41
2024-05-09T11:38:00,4.26,4.42,8.68
2024-05-09T11:40:00,4.05,4.2,8.25
2024-05-09T11:41:00,3.87,4.03,7.9
2024-05-09T11:42:00,3.77,3.93,7.7
2024-05-09T11:43:00,3.71,3.89,7.6
2024-05-09T11:44:00,3.78,3.94,7.72
2024-05-09T11:45:00,4.24,4.42,8.66
2024-05-09T11:46:00,4.36,4.54,8.9
2024-05-09T11:47:00,3.84,4.02,7.859999999999999
2024-05-09T11:48:00,3.61,3.79,7.4
2024-05-09T11:49:00,3.89,4.06,7.949999999999999
2024-05-09T11:50:00,3.94,4.1,8.04
2024-05-09T11:51:00,4.02,4.19,8.21
2024-05-09T11:52:00,3.94,4.11,8.05
2024-05-09T11:53:00,3.78,3.97,7.75
2024-05-09T11:54:00,3.62,3.8,7.42
2024-05-09T11:55:00,3.83,4.01,7.84
2024-05-09T11:56:00,4.21,4.39,8.6
2024-05-09T11:57:00,4.02,4.17,8.19
2024-05-09T11:58:00,4.08,4.46,8.54
2024-05-09T11:59:00,4.13,4.51,8.64
2024-05-09T12:00:00,4.21,4.59,8.8
2024-05-09T12:01:00,3.86,4.54,8.4
2024-05-09T12:02:00,3.51,4.32,7.83
2024-05-09T12:04:00,3.79,4.29,8.08
2024-05-09T12:05:00,2.88,4.51,7.39
2024-05-09T12:06:00,2.93,4.46,7.390000000000001
2024-05-09T12:07:00,2.92,4.37,7.29
2024-05-09T12:08:00,2.98,4.28,7.26
2024-05-09T12:09:00,2.95,4.23,7.180000000000001
2024-05-09T12:10:00,2.89,4.13,7.02
2024-05-09T12:11:00,2.99,4.28,7.2700000000000005
2024-05-09T12:12:00,3.09,4.42,7.51
2024-05-09T12:13:00,2.66,4.33,6.99
2024-05-09T12:15:00,4.21,4.38,8.59
2024-05-09T12:16:00,4.33,4.48,8.81
2024-05-09T12:17:00,4.31,4.51,8.82
2024-05-09T12:18:00,4.32,4.49,8.81
2024-05-09T12:19:00,4.32,4.48,8.8
2024-05-09T12:20:00,4.26,4.43,8.69
2024-05-09T12:21:00,4.2,4.36,8.56
2024-05-09T12:22:00,4.13,4.28,8.41
2024-05-09T12:23:00,4.3,4.45,8.75
2024-05-09T12:24:00,4.27,4.43,8.7
2024-05-09T12:25:00,4.28,4.46,8.74
2024-05-09T12:26:00,4.27,4.44,8.71
2024-05-09T12:27:00,4.26,4.41,8.67
2024-05-09T12:28:00,4.27,4.45,8.719999999999999
2024-05-09T12:29:00,4.26,4.43,8.69
2024-05-09T12:30:00,4.27,4.43,8.7
2024-05-09T12:31:00,4.24,4.38,8.620000000000001
2024-05-09T12:32:00,4.25,4.4,8.65
2024-05-09T12:33:00,4.25,4.39,8.64
2024-05-09T12:34:00,4.24,4.4,8.64
2024-05-09T12:35:00,4.21,4.38,8.59
2024-05-09T12:36:00,4.22,4.36,8.58
2024-05-09T12:37:00,4.25,4.4,8.65
2024-05-09T12:38:00,4.24,4.39,8.629999999999999
2024-05-09T12:39:00,4.25,4.39,8.64
2024-05-09T12:40:00,4.23,4.37,8.600000000000001
2024-05-09T12:41:00,4.22,4.37,8.59
2024-05-09T12:42:00,4.21,4.34,8.55
2024-05-09T12:43:00,4.22,4.37,8.59
2024-05-09T12:44:00,4.22,4.37,8.59
2024-05-09T12:45:00,4.25,4.4,8.65
2024-05-09T12:46:00,4.08,4.23,8.31
2024-05-09T12:47:00,4.17,4.3,8.469999999999999
2024-05-09T12:48:00,4.2,4.36,8.56
2024-05-09T12:49:00,4.16,4.33,8.49
2024-05-09T12:50:00,4.12,4.27,8.39
2024-05-09T12:51:00,4.1,4.26,8.36
2024-05-09T12:52:00,4.07,4.25,8.32
2024-05-09T12:53:00,4.12,4.29,8.41
2024-05-09T12:54:00,4.09,4.24,8.33
2024-05-09T12:55:00,4.12,4.26,8.379999999999999
2024-05-09T12:56:00,4.12,4.25,8.370000000000001
2024-05-09T12:57:00,4.1,4.24,8.34
2024-05-09T12:58:00,4.09,4.24,8.33
2024-05-09T12:59:00,4.1,4.26,8.36
2024-05-09T13:00:00,4.1,4.27,8.37
2024-05-09T13:02:00,4.1,4.25,8.35
2024-05-09T13:03:00,4.1,4.24,8.34
2024-05-09T13:04:00,4.07,4.23,8.3
2024-05-09T13:05:00,4.04,4.21,8.25
2024-05-09T13:06:00,4.03,4.19,8.22
2024-05-09T13:07:00,3.99,4.16,8.15
2024-05-09T13:08:00,4.0,4.15,8.15
2024-05-09T13:09:00,3.97,4.14,8.11
2024-05-09T13:10:00,4.01,4.16,8.17
2024-05-09T13:11:00,3.99,4.14,8.129999999999999
2024-05-09T13:13:00,4.04,4.2,8.24
2024-05-09T13:14:00,4.03,4.19,8.22
2024-05-09T13:16:00,4.01,4.15,8.16
2024-05-09T13:17:00,4.0,4.16,8.16
2024-05-09T13:18:00,3.99,4.16,8.15
2024-05-09T13:19:00,3.96,4.12,8.08
2024-05-09T13:20:00,3.94,4.09,8.03
2024-05-09T13:21:00,3.94,4.08,8.02
2024-05-09T13:22:00,3.93,4.08,8.01
2024-05-09T13:23:00,3.92,4.07,7.99
2024-05-09T13:24:00,3.9,4.04,7.9399999999999995
2024-05-09T13:25:00,3.87,4.03,7.9
2024-05-09T13:26:00,3.87,4.02,7.89
2024-05-09T13:27:00,3.81,3.98,7.79
2024-05-09T13:28:00,3.83,3.98,7.8100000000000005
2024-05-09T13:29:00,3.82,3.98,7.8
2024-05-09T13:30:00,3.82,3.98,7.8
2024-05-09T13:31:00,3.8,3.96,7.76
2024-05-09T13:32:00,3.81,3.94,7.75
2024-05-09T13:33:00,3.79,3.95,7.74
2024-05-09T13:34:00,3.78,3.93,7.71
2024-05-09T13:35:00,3.78,3.93,7.71
2024-05-09T13:36:00,3.77,3.91,7.68
2024-05-09T13:37:00,3.75,3.9,7.65
2024-05-09T13:38:00,3.76,3.91,7.67
2024-05-09T13:40:00,3.79,3.94,7.73
2024-05-09T13:41:00,3.75,3.9,7.65
2024-05-09T13:42:00,3.78,3.93,7.71
2024-05-09T13:43:00,3.77,3.93,7.7
2024-05-09T13:44:00,3.75,3.91,7.66
2024-05-09T13:45:00,3.69,3.85,7.54
2024-05-09T13:46:00,3.48,3.63,7.109999999999999
2024-05-09T13:47:00,3.36,3.5,6.859999999999999
2024-05-09T13:48:00,3.28,3.42,6.699999999999999
2024-05-09T13:49:00,3.36,3.5,6.859999999999999
2024-05-09T13:50:00,3.44,3.59,7.029999999999999
2024-05-09T13:51:00,3.57,3.71,7.279999999999999
2024-05-09T13:52:00,3.52,3.68,7.2
2024-05-09T13:53:00,3.57,3.73,7.3
2024-05-09T13:54:00,3.6,3.74,7.34
2024-05-09T13:55:00,3.62,3.76,7.38
2024-05-09T13:56:00,3.55,3.69,7.24
2024-05-09T13:57:00,3.28,3.42,6.699999999999999
2024-05-09T13:59:00,3.57,3.71,7.279999999999999
2024-05-09T14:00:00,3.6,3.74,7.34
2024-05-09T14:01:00,3.59,3.73,7.32
2024-05-09T14:02:00,3.59,3.73,7.32
2024-05-09T14:03:00,3.58,3.76,7.34
2024-05-09T14:04:00,3.57,3.71,7.279999999999999
2024-05-09T14:06:00,3.24,3.37,6.61
2024-05-09T14:07:00,2.99,3.11,6.1
2024-05-09T14:08:00,2.88,3.02,5.9
2024-05-09T14:09:00,2.85,2.99,5.84
2024-05-09T14:11:00,3.12,3.26,6.38
2024-05-09T14:12:00,3.21,3.34,6.55
2024-05-09T14:13:00,3.37,3.52,6.890000000000001
2024-05-09T14:14:00,3.35,3.47,6.82
2024-05-09T14:15:00,3.31,3.42,6.73
2024-05-09T14:16:00,3.24,3.49,6.73
2024-05-09T14:17:00,3.43,3.49,6.92
2024-05-09T14:18:00,3.43,3.51,6.9399999999999995
2024-05-09T14:20:00,3.34,3.45,6.79
2024-05-09T14:21:00,3.31,3.45,6.76
2024-05-09T14:22:00,3.44,3.58,7.02
2024-05-09T14:23:00,3.35,3.49,6.84
2024-05-09T14:24:00,3.02,3.18,6.2
2024-05-09T14:25:00,2.96,3.12,6.08
2024-05-09T14:26:00,3.08,3.26,6.34
2024-05-09T14:27:00,3.09,3.27,6.359999999999999
2024-05-09T14:28:00,3.07,3.28,6.35
2024-05-09T14:29:00,2.94,3.15,6.09
2024-05-09T14:30:00,2.64,2.78,5.42
2024-05-09T14:31:00,2.53,2.66,5.1899999999999995
2024-05-09T14:32:00,2.49,2.63,5.12
2024-05-09T14:34:00,2.7,2.85,5.550000000000001
2024-05-09T14:35:00,2.71,2.85,5.5600000000000005
2024-05-09T14:37:00,2.44,2.59,5.029999999999999
2024-05-09T14:38:00,2.15,2.27,4.42
2024-05-09T14:39:00,1.89,2.02,3.91
2024-05-09T14:40:00,1.62,1.74,3.3600000000000003
